"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"1256","UTIC1BACK","","","","Ground fecal pellets.","TAMS age."
"1257","UTIC1FRONT","","","","Ground fecal pellets.","TAMS age."
"1258","UTIC2A","","8543","49","Ground fecal pellets.","TAMS age."
"1259","UTIC2B","","7976","47","Ground fecal pellets.","TAMS age."
"1260","UTIC3A","","1942","35","Ground fecal pellets.  Piece 1","TAMS age."
"1261","UTIC3B","","","","Ground fecal pellets.  Piece 2","TAMS age."
"1262","UTIC4","","","","Ground fecal pellets.","TAMS age."
"1263","UTIC5A","","","","Ground fecal pellets.","TAMS age."
"1264","UTIC5B","","","","Ground fecal pellets.","TAMS age."
"1265","UTIC5C","","","","Ground fecal pellets.","TAMS age."
"1266","UTIC6","","7626","55","Ground fecal pellets.","TAMS age."
"1267","UTIC7","","","","Ground fecal pellets.","TAMS age."
"1268","UTIC8","","","","Ground fecal pellets.","TAMS age."
"1269","UTIC8MOD","","0","","Ground fecal pellets.","TAMS age."
"1270","UTIC9","","731","34","Ground fecal pellets.","TAMS age."
"1271","G11A","USGS-1531","0","","Recent","Date is"
"1272","G11B","USGS-1530","400","45","",""
"1273","G11C","USGS-1534","740","120","",""
"1274","G15","Modern6","199","","Recent","Date is"
"1275","G4A","Modern2","199","","Recent","Date is"
"1276","G4B1","USGS-1397","2125","50","",""
"1277","G4B2","USGS-1398","2105","45","",""
"1278","G5","USGS-1399","41300","1500","",""
"1279","G6B","USGS-1400","270","70","",""
"1280","G6C","USGS-1401","2235","35","",""
"1281","G7","Modern1","199","","Recent","Date is"
"1282","G8","Modern4","199","","Recent","Date is"
"1283","G9B","USGS-1402","1340","40","",""
"1284","G9D","USGS-1403","290","50","",""
"1285","GCJ1A","Beta-333519","660","30","","Author Calendar BP 2 sd age range (median), 558-603, 628-672 (612) (315m)"
"1286","GCJ2A","Beta-356690","12190","50","","Author Calendar BP 2 sd age range (median), 13838-14218 (14039)"
"1287","GCJ2B","Beta-333432","12290","50","","Author Calendar BP 2 sd age range (median), 13952-14589, 14713-14865 (14195).  316m gives a s.d. of +/-270."
"1288","GCJ3L","Beta-351364","2400","30","","315m Author Calendar BP 2 sd age range (median), 2346-2493, 2600-2609, 2640-2680 (2424), 316m median age 2421 (2348-2679)."
"1289","GCJ3U","Beta-356691","1050","30","","Author Calendar BP 2 sd age range (median), 924-1006, 1030-1052 (958) (315m); 316m gives 957 (924-1050)."
"1290","C08MID","A-1549","13060","280","Picea sp. needles","from indurated midden, from crevice 4m above cave entrance.  191m gives a general date of 13100."
"1291","C09CVF","A-1539","13000","730","Picea sp. needles","Needles from unindurated floor midden."
"1292","LCHNC1","SMU-409","10010","160","Juniperus sp.",""
"1293","LCHNC10","SMU-458","3840","80","Neotoma dung",""
"1294","LCHNC11B","","560","80","","Same date as PV15B, is this the same midden?  Locations are different."
"1295","LCHNC12","","2400","100","",""
"1296","LCHNC13","","2160","100","","Similar date as ROC442C."
"1297","LCHNC14A","","6770","300","",""
"1298","LCHNC14B","","7530","200","",""
"1299","LCHNC2","SMU-418","90","60","Dasylirion sp.",""
"1300","LCHNC6A","SMU-406","1550","60","Neotoma dung",""
"1301","LCHNC6B","SMU-437","850","90","Agave lechuguilla",""
"1302","LCHNC6C","","3200","90","",""
"1303","LCHNC9","SMU-425","3940","100","Neotoma dung",""
"1304","PRATTCV","","0","","","Modern midden."
"1305","RAROYO1","A-1648","10560","150","Juniperus sp. twigs",""
"1306","RAROYO2","A-1657","2940","190","Agave lechuguilla leaves",""
"1307","RAROYO3","SMU-449","230","80","Juniperus sp.",""
"1308","WCV1","","","","","Contained fragments of present vegetation and Indian twine."
"1309","WCV2","A-1540","12040","210","Juniperus sp. twigs and seeds","Associated with Pinus edulis, Rhus and Quercus.  154m and 270m give a date of 12010 for a Williams Cave Midden but the sample number is not indicated."
"1310","GNSY1530","GX-1427","1530","85","",""
"1311","FIN2","","0","","","modern unindurated material"
"1312","HAR26600","","26600","","",""
"1313","CCCVFLOOR","WSU-3587","1280","180","Juniper twigs","From the floor of Chokecherry Cave."
"1314","LHCK1A","WSU-3734","300","55","Dung",""
"1315","LHCK1B(LOOSE)","WSU-3736","0","","Dung","modern midden, post-bomb (after 1950) modern."
"1316","LHCK1B(LUMPS)","WSU-3735","0","","Juniper twigs","modern midden, post-bomb (after 1950) modern."
"1317","LHCK2","WSU-3737","0","","Dung","modern midden, pre-bomb (before 1950) modern."
"1318","LHCK3","WSU-3738","0","","Dung","modern midden, pre-bomb (before 1950) modern."
"1319","LHCK4","WSU-3739","0","","Dung","modern midden, pre-bomb (before 1950) modern."
"1320","HAM1A","Beta-40000","20590","210","debris",""
"1321","HAM1B","Beta-34833","20960","240","Dung",""
"1322","HAM1C","Beta-39273","22900","270","Dung",""
"1323","HAM2A","Beta-39274","14870","130","Dung",""
"1324","HAM2B","Beta-35503","17680","150","Dung",""
"1325","HAM2C","Beta-36732","16010","330","Dung",""
"1326","HSC33","","1020","40","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1327","HSC34","","1200","50","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1328","HSC37","","2025","775","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1329","HSC48","","2850","50","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1330","HSC49","","3480","40","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1331","HSC62","","8675","235","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1332","HSC93_94","","11168","208","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1333","HSC95_92","","10255","180","Neotoma sp. pellets","Samples from unindurated loose cave floor midden."
"1334","HLV170890CSB1(1,1)","Beta-39758","2950","70","Dung",""
"1335","HLV170890CSB1(1,6)","Beta-39759","2910","80","Dung",""
"1336","HLV170890RJT2(1)","Beta-39760","1310","100","Dung",""
"1337","HO12A","A-4346","9370","150","Neotoma sp. fecal pellets",""
"1338","HO12B","A-4347","8910","150","Neotoma sp. fecal pellets","233m gives a general date of 8900."
"1339","HO1B","A-4202","4430","80","Neotoma sp. fecal pellets",""
"1340","HO1C","A-4203","6065","90","Neotoma sp. fecal pellets",""
"1341","HO2A","A-4096","2320","100","Neotoma sp. fecal pellets",""
"1342","HO2B","A-4119","1850","140","Neotoma sp. fecal pellets",""
"1343","HO3","A-4097","10000","190","Neotoma sp. fecal pellets","215m gives a date of 9999."
"1344","HO4B","A-4094","8660","190","Neotoma sp. fecal pellets",""
"1345","HO5A","A-4118","1930","110","Neotoma sp. fecal pellets",""
"1346","HO5B","A-4095","1720","130","Neotoma sp. fecal pellets",""
"1347","HSM141190PEW8(1)","Beta-41919","20460","990","Juniper (Juniperus sp.)",""
"1348","HSM260488PEW1(1)bt","Beta-28470","1150","80","Dung",""
"1349","HSM260488PEW1md","Beta-28471","830","60","Dung","235m calls this HSM260488PEW1(1)md"
"1350","HSM260488PEW1rt","","","","","Not dated."
"1351","HSM260488PEW1tp","Beta-28472","780","70","Dung",""
"1352","HSM260488PEW2lft","Beta-28474","1220","90","Dung",""
"1353","HSM260488PEW2ltbk","Beta-28473","1140","50","Dung",""
"1354","HSM280591PEW1(1)","Beta-47203","12260","140","Juniperus sp.",""
"1355","HSM280591PEW1(2)","Beta-47204","11980","110","Juniperus sp.",""
"1356","HMTN1A","A-1613","9370","130","Yucca torreyi leaves","35m gives A-1630 as the lab number. 43m gives a date of 9380 +/- 130."
"1357","HMTN1B","A-1614","8150","170","Juniperus sp. twigs and seeds",""
"1358","HMTNRW","A-2142","13200","450","Juniperus sp.",""
"1359","HTANK1","A-1624","13500","250","Juniperus sp. twigs and seeds",""
"1360","HTANK2","A-1647","9380","270","Opuntia phaeacantha and Opuntia violacea seeds (Opuntia phaeacantha-type seeds)",""
"1361","HTANK3","","0","","","Modern midden."
"1362","HTANK5","","","","","Not dated."
"1363","HTANK6","","","","","Not dated."
"1364","NAV11","","10720","250","",""
"1365","NAV12","","9760","140","",""
"1366","NAV13","A-1849","12610","190","Juniperus sp. twigs",""
"1367","NAV14A","A-2618","12800","100","Juniperus sp.",""
"1368","NAV14C","A-2644","8110","150","Opuntia phaeacantha-type",""
"1369","NAV14D","A-2635","8420","170","Juniperus sp.",""
"1370","NAV14E","A-2584","10580","230","Opuntia imbricata",""
"1371","NAV15","A-2793","1330","110","Opuntia phaeacantha-type",""
"1372","NAV16B","A-2794","2540","130","Opuntia phaeacantha-type",""
"1373","NAV16C","A-2797","3650","130","Fouquieria splendens",""
"1374","NAV17","A-2795","1570","70","Opuntia phaeacantha-type",""
"1375","NAV18B","A-2825","7630","210","Opuntia phaeacantha-type",""
"1376","NAV18C","A-2796","7890","180","Opuntia phaeacantha-type",""
"1377","NAV19B","A-2792","3060","120","Fouquieria splendens",""
"1378","NAV19C","A-2837","8320","200","Opuntia phaeacantha-type",""
"1379","NAV1B","A-1644","34001","","Juniperus sp. twigs","Standard date.  Date is"
"1380","NAV1B1","A-4195","15640","290","Neotoma sp. (dung?)",""
"1381","NAV1C1","A-2643","6360","140","Opuntia phaeacantha-type",""
"1382","NAV1C2","A-2617","7930","180","Opuntia phaeacantha-type","121m gives a standard deviation of +/-80"
"1383","NAV1C3","A-2638","7410","150","Opuntia phaeacantha-type",""
"1384","NAV20","A-2819","2550","120","Fouquieria splendens",""
"1385","NAV3AT","A-1652","10750","600","Quercus pungens (acorn) fragments",""
"1386","NAV3B","A-1645","16240","430","Juniperus sp. twigs",""
"1387","NAV4B","A-2745","9520","180","Quercus pungens",""
"1388","NAV4C","A-1651","11410","220","Opuntia imbricata stems",""
"1389","NAV5","A-1646","11360","330","Quercus pungens (acorn) fragments",""
"1390","PICCV1A","A-1706","1530","120","Opuntia phaeacantha and Opuntia violacea seeds (Opuntia phaeacantha-type seeds)","Taxa list combined with list from PICC1B."
"1391","PICCV1AB","","","","Opuntia phaeacantha and Opuntia violacea seeds (Opuntia phaeacantha-type seeds)","Sample PICC1A and PICC1B counts were combined by author."
"1392","PICCV1B","A-1726","1700","100","Opuntia phaeacantha and Opuntia violacea seeds (Opuntia phaeacantha-type seeds)","Taxa list combined with list from PICC1A."
"1393","PICCV1D","A-1699","12030","210","Juniperus sp. twigs and seeds",""
"1394","TTW1(1t)","AA-1162","42000","+3600/-2500","Juniperus sp. seeds","TAMS date."
"1395","TTW1(2a)","A-1721","33001","","Juniperus sp. twigs","Date is"
"1396","TTW1(2b)","","42001","","","Date is"
"1397","TTW1(3)","AA-1163","41000","+3200/-2300","Juniperus sp.","TAMS date.  154m and 83m give a date of 41400."
"1398","TTW1(4)","A-1708","34001","","Juniperus sp. wood","Date is"
"1399","TTW1(5)","A-1710","19670","1150","Pinus edulis needles, seeds, and cone scales","147m, 36m, 121m, 154m, 83m, 87m, and 57m gives a date of 19610"
"1400","TTW2","A-1722","21200","990","Juniperus sp. twigs","36m gives A-1772 as the lab number, this is incorrect."
"1401","INYC1(2A)","OS-35220","11150","80","1 Pinus monophylla needle","AMS age."
"1402","PF091894LR2(1)","Beta-86093","240","60","Utah juniper (Juniperus osteosperma)",""
"1403","PF091894LR2(2,1)","Beta-86053","180","60","Utah juniper (Juniperus osteosperma)",""
"1404","PF091894LR2(2,2)","Beta-86095","310","60","Pinyon",""
"1405","PF091894LR3(1,1)","Beta-86096","7180","60","Utah juniper (Juniperus osteosperma)",""
"1406","PF091894LR3(1,2)","Beta-86098","7960","60","Utah juniper (Juniperus osteosperma)",""
"1407","DJ111188CLN1(1)","Beta-38738","9570","90","Dung",""
"1408","DJ260990CLN1(1,2)","Beta-47205","7270","90","Dung",""
"1409","JR081188PEW1(1)","Beta-31255","1000","170","Juniperus sp.",""
"1410","JR1000589PEW1(4)top","Beta-64360","8490","90","Utah juniper twigs","Cams-8038"
"1411","JR110388PEW1(1)","","","","","Undated sample."
"1412","JR120689PEW1(1)","Beta-64361","2830","100","Juniperus sp.","Undated sample, date from DRI unpub."
"1413","JB200890DAC1(1)","Beta-39761","460","80","Dung",""
"1414","JB200890DAC1(3)","Beta-39762","610","70","Dung",""
"1415","JOSHT12790","","12790","","",""
"1416","HVJT1977","no data","12790","750","Juniperus stem",""
"1417","HVJT62","30776","9710","35","Fecal pellets",""
"1418","HVJT80A","30807","7040","25","Prunus sp. seed",""
"1419","HVJT80B","30778","7695","30","Fecal pellets",""
"1420","HVJT80C","30808","9185","30","Prunus sp. Seed",""
"1421","HVJT84A","30779","1620","25","Fecal pellets",""
"1422","HVJTW30","30777","3730","25","Fecal pellets",""
"1423","HVJTW85A","30809","8185","25","Fecal pellets",""
"1424","HVJTW85B","30780","4735","25","Fecal pellets",""
"1425","HVJTW94B","30781","2210","25","Fecal pellets",""
"1426","HVJTW95B","30810","6535","20","Fecal pellets",""
"1427","ICV16","30782","9275","35","Fecal pellets",""
"1428","ICV20","30811","1225","15","Fecal pellets",""
"1429","ICV49","30783","9300","40","Fecal pellets",""
"1430","ICV60B","30812","29260","420","Fecal pellets",""
"1431","ICVE90","30813","2215","15","Fecal pellets",""
"1432","JUMR22","30814","8720","30","Nolina sp. stem",""
"1433","JUMR26","30815","4885","20","Fecal pellets",""
"1434","JUMR39A","30784","12015","45","Fecal pellets",""
"1435","JUMR39B","30785","7955","30","Fecal pellets",""
"1436","JUMR39C","30786","4155","25","Prunus sp. seed",""
"1437","JUMR39D","30787","4435","25","Prunus sp. seed",""
"1438","JUMR39E","30788","4435","25","Prunus sp. seed",""
"1439","JUMR42","30789","3865","25","Prunus sp. seed",""
"1440","JUMR53","30816","1695","15","Fecal pellets",""
"1441","JUMRN68","30817","8815","30","Nolina sp. stem",""
"1442","JUMRN74","30790","2065","25","Fecal pellets",""
"1443","JUMRN77","30791","4300","25","Prunus sp. seed",""
"1444","KEYR1A","30818","2045","20","Fecal pellets",""
"1445","KEYR1B","30792","7905","30","Fecal pellets",""
"1446","KEYR97A1","30819","6010","20","Prunus sp. seed",""
"1447","KEYR97A2","30793","5165","25","Prunus sp. seed",""
"1448","MALH1A","AA-64693","3885","45","Fecal pellets",""
"1449","MALH1B","AA-64694","7110","50","Fecal pellets",""
"1450","MASTP1B","AA-64695","4655","55","Fecal pellets",""
"1451","SKRN40B","30794","1920","25","Fecal pellets",""
"1452","SKRN41","30795","1725","25","Fecal pellets",""
"1453","SPLTRE38A","30796","47201","","Fecal pellets","date is greater than 47200."
"1454","BCP1","A-1328","11450","400","Yucca brevifolia leaves","135m gives a lab# of A-1320."
"1455","BCP2","AA-574","9750","470","Castela emoryi seed","TAMS date."
"1456","BCP3","","3620","","",""
"1457","BUC1(1)","A-1315","14400","330","Juniperus osteosperma twigs","level 1"
"1458","BUC1(3)","","","","","No Date"
"1459","BUC1(6)","A-1357","13400","250","Juniperus sp. twigs","level 6, 136m says the lab # is A-1315.  36m gives a s.d. of +/-350."
"1460","GH1A","","6670","60","",""
"1461","GH1B","RA-C099","8110","60","Celtis reticulata pericarps",""
"1462","HAG","Beta-102021","3010","50","Tetradymia sp.","316m median age 3200 (3043-3358)."
"1463","HK2","Beta-102022","510","50","Tetradymia sp.",""
"1464","FRC510","AA-38251","2155","50","Juniperus osteosperma foliage",""
"1465","FRC511","GX-26640","4620","80","Neotoma fecal pellets",""
"1466","FRC514","AA-38252","2420","60","Juniperus osteosperma foliage",""
"1467","FRC516","GX-26614","1700","50","Neotoma fecal pellets",""
"1468","FRC518A","GX-26615","2760","110","Neotoma fecal pellets",""
"1469","FRC519","GX-26616","300","80","Neotoma fecal pellets",""
"1470","FRC521A","AA-38240","2440","45","Juniperus osteosperma foliage",""
"1471","FRC521B","AA-38253","2720","45","Juniperus osteosperma foliage",""
"1472","FRC537","AA-38250","1995","55","Juniperus osteosperma foliage",""
"1473","FRC63","AA-38261","7960","70","Juniperus scopulorum foliage",""
"1474","FRC74","GX-26636","210","40","Neotoma fecal pellets",""
"1475","FRC75","GX-26607","3640","110","Neotoma fecal pellets",""
"1476","FRC79","AA-38272","5405","40","Pinus flexilis needles",""
"1477","FRC80","GX-26608","2270","70","Neotoma fecal pellets",""
"1478","LB1100","UCLA-1406","110","80","",""
"1479","LB1600","UCLA-1404","1600","80","",""
"1480","LB1860","UCLA-1098A","1860","80","",""
"1481","LB2020","UCLA-1405","2020","80","",""
"1482","LB2320","UCLA-1098D","2320","80","",""
"1483","LB2900","UCLA-1098C","2900","80","",""
"1484","LB4060","UCLA-1098B","4060","80","",""
"1485","QUADE1","","","","","Date not published."
"1486","QUADE2","","","","","Date not published."
"1487","QUADE3","","","","","Date not published."
"1488","QUADE4","","","","","Date not published."
"1489","LCR1(2)","A-2414","9280","210","Mortonia utahensis leaves",""
"1490","LCR1(3)","A-2415","11760","90","Juniperus osteosperma twigs and seeds",""
"1491","LCR130588PEW1(1)","Beta-32396","7790","120","Dung",""
"1492","LCR180493PEW1(2,2)A","Beta-64348","10360","80","Utah juniper (Juniperus osteosperma)","Cams-8026"
"1493","LCR180493PEW1(2,3)","Beta-64349","11120","70","Utah juniper (Juniperus osteosperma)","Cams-8027"
"1494","LCR1MOD","Modern3","0","","","Recent."
"1495","GB3","WSU-2916","2215","80","Dung",""
"1496","HI6","WSU-2965","1260","80","Dung",""
"1497","HI7","WSU-2966","1915","50","Dung",""
