"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"436","MSD16","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.370","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD16"
"437","MSD17A","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.371","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD17A"
"438","MSD17B","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.371","1860","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD17B"
"439","MSD18","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.371","1865","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD18"
"440","MSD19","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.370","1874","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD19"
"441","MSD20","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.558","44.370","1874","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=MSD20","1","/cgi-bin/mid2q2?qtype=2&samcode=MSD20"
"442","MSD21","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.557","44.372","1871","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD21"
"443","MSD22","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.557","44.372","(no data)","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD22"
"444","MSD23","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.555","44.369","(no data)","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD23"
"445","MSD24","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.555","44.366","(no data)","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=MSD24","1","/cgi-bin/mid2q2?qtype=2&samcode=MSD24"
"446","MSD25A","Meyer Spring Draw","Big Horn Mountains","WY","Big Horn","USA","-107.555","44.366","(no data)","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSD25A"
"447","NTC27001","Natural Trap Canyon","Big Horn Mountains","WY","Big Horn","USA","-108.196","44.973","1463","Wells, 1983b","/midden/midref.html#171m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NTC27001"
"448","NTC30001","Natural Trap Canyon","Big Horn Mountains","WY","Big Horn","USA","-108.196","44.973","1463","Wells, 1983b","/midden/midref.html#171m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NTC30001"
"449","NTC40001","Natural Trap Canyon","Big Horn Mountains","WY","Big Horn","USA","-108.196","44.973","1463","Wells, 1983b","/midden/midref.html#171m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NTC40001"
"450","UALK659","Upper Alkalai Creek","Big Horn Mountains","WY","Big Horn","USA","-107.593","44.386","2035","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=UALK659"
"451","UALK660","Upper Alkalai Creek","Big Horn Mountains","WY","Big Horn","USA","-107.593","44.386","2031","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=UALK660"
"452","UALK661","Upper Alkalai Creek","Big Horn Mountains","WY","Big Horn","USA","-107.593","44.386","2031","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=UALK661"
"453","UALK662","Upper Alkalai Creek","Big Horn Mountains","WY","Big Horn","USA","-107.594","44.384","2027","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=UALK662"
"454","UALK663","Upper Alkalai Creek","Big Horn Mountains","WY","Big Horn","USA","-107.594","44.384","2027","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=UALK663"
"455","WML36","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1582","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML36"
"456","WML37","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1579","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML37"
"457","WML42","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML42"
"458","WML43","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1585","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML43"
"459","WML44","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML44"
"460","WML45A","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML45A"
"461","WML45B","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1585","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML45B"
"462","WML46","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=WML46","1","/cgi-bin/mid2q2?qtype=2&samcode=WML46"
"463","WML47","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1554","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML47"
"464","WML51A","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1520","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=WML51A","1","/cgi-bin/mid2q2?qtype=2&samcode=WML51A"
"465","WML51B","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1520","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=WML51B","1","/cgi-bin/mid2q2?qtype=2&samcode=WML51B"
"466","WML52","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1520","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML52"
"467","WML53","Wet Medicine Lodge Canyon","Big Horn Mountains","WY","Big Horn","USA","-107.517","44.300","1524","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=WML53"
"468","INC664","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC664"
"469","INC665","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC665"
"470","INC666","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC666"
"471","INC667","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC667"
"472","INC668","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC668"
"473","INC669","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC669"
"474","INC670","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC670"
"475","INC671","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.638","45.137","1573","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC671"
"476","INC672","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.631","45.142","1545","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC672"
"477","INC673","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.624","45.142","1618","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC673"
"478","INC674","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.624","45.142","1624","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC674"
"479","INC675","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.625","45.142","1623","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC675"
"480","INC676","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.625","45.142","1623","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC676"
"481","INC677","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.616","45.139","1698","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC677"
"482","INC678","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.616","45.139","1698","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC678"
"483","INC679","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.616","45.140","1698","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC679"
"484","INC680","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.616","45.140","1698","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC680"
"485","INC681","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.617","45.139","1675","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC681"
"486","INC682","Inferno Canyon","Big Pryor Mountain","MT","Carbon","USA","-108.618","45.139","1668","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#229m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=INC682"
"487","BCG","Black Canyon of the Gunnison","Black Canyon of the Gunnison","CO","Montrose","USA","-107.561","38.459","(no data)","Anderson et al., 2000","/midden/midref.html#138m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=BCG"
"488","IKD153","Inyan Kara Drainage","Black Hills","SD","Crook","USA","-104.790","44.490","1280","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=IKD153"
"489","MCK795","Miller Creek","Black Hills","WY","Crook","USA","-104.533","44.500","1538","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MCK795"
"490","RBC0","Redbird Canyon","Black Hills","SD","Custer","USA","-104.000","43.810","(no data)","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=RBC0"
"491","RBC3554","Redbird Canyon","Black Hills","SD","Custer","USA","-104.000","43.810","(no data)","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=RBC3554"
"492","SFC109","Spearfish Canyon","Black Hills","SD","Lawrence","USA","-103.900","44.300","1538","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SFC109"
"493","SFC135","Spearfish Canyon","Black Hills","SD","Lawrence","USA","-103.900","44.300","1538","Smith and Betancourt, 2006","/midden/midref.html#253m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SFC135"
"494","W83","Wells #83","Black Mountains","AZ","Mohave","USA","-114.633","35.717","548","Wells, 1983a","/midden/midref.html#55m","/midden/midref.html#236m","12","/cgi-bin/mid2q2?qtype=1&samcode=W83","1","/cgi-bin/mid2q2?qtype=2&samcode=W83"
"495","CF11700","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","(no data)","Hunter et al., 2001","/midden/midref.html#202m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF11700"
"496","CF1A","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","930","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#83m","1","/cgi-bin/mid2q2?qtype=1&samcode=CF1A","1","/cgi-bin/mid2q2?qtype=2&samcode=CF1A"
"497","CF1B","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","930","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","1","/cgi-bin/mid2q2?qtype=1&samcode=CF1B","1","/cgi-bin/mid2q2?qtype=2&samcode=CF1B"
"498","CF2A","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","930","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#195m","1","/cgi-bin/mid2q2?qtype=1&samcode=CF2A","1","/cgi-bin/mid2q2?qtype=2&samcode=CF2A"
"499","CF2B","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","930","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#195m","1","/cgi-bin/mid2q2?qtype=1&samcode=CF2B","1","/cgi-bin/mid2q2?qtype=2&samcode=CF2B"
"500","CF2C","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","930","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF2C"
"501","CF3A","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","900","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF3A"
"502","CF3C","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","900","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF3C"
"503","CF3D","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","900","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#131m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF3D"
"504","CF3E","Canyon de la Fragua","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.167","26.650","900","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#131m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=CF3E"
"505","PV1","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Van Devender and Burgess, 1985","/midden/midref.html#32m","/midden/midref.html#76m","32","/cgi-bin/mid2q2?qtype=1&samcode=PV1","1","/cgi-bin/mid2q2?qtype=2&samcode=PV1"
"506","PV10","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV10"
"507","PV11B","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.042","1370","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#120m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV11B"
"508","PV11C","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV11C"
"509","PV12A","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#131m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV12A"
"510","PV12B","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#131m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV12B"
"511","PV13","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1370","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV13"
"512","PV14(1)","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.042","1385","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#120m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV14(1)"
"513","PV14(2)","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1400","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV14(2)"
"514","PV15B","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1400","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#233m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV15B"
"515","PV16A","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1400","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV16A"
"516","PV16B","Puerto de Ventanillas","Bolson de Mapimi","Coahuila","(no data)","Mexico","-102.733","26.033","1400","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PV16B"
"517","SM1","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#131m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM1"
"518","SM10C","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM10C"
"519","SM11A","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM11A"
"520","SM11D","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#120m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM11D"
"521","SM12A","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Elias et al., 1995","/midden/midref.html#120m","/midden/midref.html#105m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM12A"
"522","SM12B","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#120m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM12B"
"523","SM13","Sierra de la Misericordia","Bolson de Mapimi","Durango","(no data)","Mexico","-103.667","25.900","1310","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#120m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SM13"
