"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"4885","DOL4(2)","Opuntia polyacantha","seeds, spines","4","2"
"4886","DOL4(2)","Penstemon sp.","pods","1","1"
"4887","DOL4(2)","Physalis sp.","seeds","2","2"
"4888","DOL4(2)","Pinus edulis","nuts, needles, wood","3","2"
"4889","DOL4(2)","Polygonum sp.","seeds (triangular)","3","2"
"4890","DOL4(2)","Psoralea sp.","pods, seeds","2","2"
"4891","DOL4(2)","Quercus gambelii","acorns, leaves","2","2"
"4892","DOL4(2)","Rhus aromatica","seeds","2","2"
"4893","DOL4(2)","Salvia sp.","seeds","2","2"
"4894","DOL4(2)","Shepherdia argentea","seeds","2","2"
"4895","DOL4(2)","Sphaeralcea sp.","carpel, seed, leaves","2","2"
"4896","DOL4(2)","Yucca cf. baccata","seeds, leaves","3","2"
"4897","DOL5","Amelanchier sp.","seeds, twig","2","2"
"4898","DOL5","Astragalus sp.","pods","2","2"
"4899","DOL5","Avena/Festuca-type","seeds","2","2"
"4900","DOL5","Chenopodium sp.","seeds","2","2"
"4901","DOL5","Helenium-type","achenes","1","1"
"4902","DOL5","Helianthus sp.","achenes","4","2"
"4903","DOL5","Heterotheca sp.","achenes, involucre","2","2"
"4904","DOL5","Iva sp.","achene","1","1"
"4905","DOL5","Juniperus cf. osteosperma","seeds, twigs","5","2"
"4906","DOL5","Juniperus scopulorum","seeds, twigs","3","2"
"4907","DOL5","Kochia sp.","seed","1","1"
"4908","DOL5","Lactuca cf. serriola","achene","1","1"
"4909","DOL5","Oryzopsis hymenoides","seeds","1","1"
"4910","DOL5","Physalis sp.","seeds","1","1"
"4911","DOL5","Pinus edulis","nuts, needles, wood","5","2"
"4912","DOL5","Polygonum sp.","seeds (triangular-2, flat-1)","2","2"
"4913","DOL5","Psoralea sp.","pods, seeds","1","1"
"4914","DOL5","Quercus gambelii","acorns, leaves","5","2"
"4915","DOL5","Rhus aromatica","seeds","2","2"
"4916","DOL5","Salvia sp.","seeds","1","1"
"4917","DOL5","Sphaeralcea sp.","carpel, seed, leaves","1","1"
"4918","DOL5","Trifolium sp.","seeds","2","2"
"4919","DOL5","Verbesina encelioides","achenes","2","2"
"4920","DOL5","cf. Dalea sp.","pod","2","2"
"4921","DML54","Juniperus osteosperma","","P","2"
"4922","EEM1","Allionia incarnata","seeds","1","1"
"4923","EEM1","Artemisia tridentata-type","leaves","2","2"
"4924","EEM1","Ephedra nevadensis","seeds/twigs/bracts","2?","2"
"4925","EEM1","Ericameria cuneata","leaves","2","2"
"4926","EEM1","Ericameria laricifolia","leaves","4","2"
"4927","EEM1","Juniperus osteosperma","seeds/twigs","5?","2"
"4928","EEM1","Keckiella antirrhinoides spp. microphylla","pods/leaves/involucres","2","2"
"4929","EEM1","Pinus monophylla","needles","3","2"
"4930","EEM1","Quercus turbinella","leaves/twigs/acorns","3","2"
"4931","EEM1","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"4932","EEM1","Thysanocarpus curvipes","fruit","1","1"
"4933","EEM1","Yucca baccata","leaves","1?","1"
"4934","EEM10","Acacia constricta","thorns","2","2"
"4935","EEM10","Acacia greggii","pods/leaflets/thorns","2","2"
"4936","EEM10","Boerhavia erecta var. intermedia","fruit","2","2"
"4937","EEM10","Boerhavia wrightii","fruit","2","2"
"4938","EEM10","Bouteloua barbata","floret","1","1"
"4939","EEM10","Carnegiea gigantea","seeds/fruit","2","2"
"4940","EEM10","Cercidium microphyllum","pods/leaflets/twigs","5","2"
"4941","EEM10","Encelia farinosa","achenes/leaves/bracts/twigs","3","2"
"4942","EEM10","Eriochloa acuminata","floret","2","2"
"4943","EEM10","Eriogonum fasciculatum","leaves","2","2"
"4944","EEM10","Ferocactus cylindraceus","seeds/spines","2","2"
"4945","EEM10","Galium stellatum","leaves","2","2"
"4946","EEM10","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"4947","EEM10","Janusia gracilis","fruit/leaves","2","2"
"4948","EEM10","Larrea tridentata","fruit/leaves/twigs/buds","4","2"
"4949","EEM10","Panicum sp.","floret","1","1"
"4950","EEM10","Perityle emoryi","achenes","2","2"
"4951","EEM10","Physalis sp.","seeds/fruit","3","2"
"4952","EEM10","Plagiobothrys acanthocarpus","seeds","2","2"
"4953","EEM10","Setaria grisebachii","floret","1","1"
"4954","EEM10","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"4955","EEM10","Trixis californica","leaves/involucres","2","2"
"4956","EEM10","Viguiera deltoidea","achenes","1","1"
"4957","EEM11","Acacia greggii","pods/leaflets/thorns","2","2"
"4958","EEM11","Boerhavia erecta var. intermedia","fruit","2","2"
"4959","EEM11","Boerhavia wrightii","fruit","2","2"
"4960","EEM11","Brickellia sp.","achenes","2","2"
"4961","EEM11","Carnegiea gigantea","seeds/fruit","2","2"
"4962","EEM11","Cercidium microphyllum","pods/leaflets/twigs","4","2"
"4963","EEM11","Digitaria californica","floret","1","1"
"4964","EEM11","Ditaxis lanceolata","seeds/leaves/capsules","2","2"
"4965","EEM11","Echinocereus sp.","seeds","2","2"
"4966","EEM11","Encelia farinosa","achenes/leaves/bracts/twigs","2","2"
"4967","EEM11","Ephedra nevadensis","seeds/twigs/bracts","2?","2"
"4968","EEM11","Fouquieria splendens","twigs","1","1"
"4969","EEM11","Galium stellatum","leaves","2","2"
"4970","EEM11","Hyptis albida","fruit/leaves/twigs/seeds","1","1"
"4971","EEM11","Janusia gracilis","fruit/leaves","2","2"
"4972","EEM11","Larrea tridentata","fruit/leaves/twigs/buds","5","2"
"4973","EEM11","Lotus sp.","seed/capsules/leaves","1","1"
"4974","EEM11","Mammillaria grahamii","seeds/spines","2","2"
"4975","EEM11","Muhlenbergia sp.","floret","1","1"
"4976","EEM11","Opuntia chlorotica","seeds/epidermis","1","1"
"4977","EEM11","Phoradendron californicum","fruit/twigs","2","2"
"4978","EEM11","Physalis sp.","seeds/fruit","2","2"
"4979","EEM11","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"4980","EEM11","Tiquilia canescens","seeds/leaves","2","2"
"4981","EEM11","Trixis californica","leaves/involucres","2","2"
"4982","EEM11","Vulpia sp.","floret","1","1"
"4983","EEM2","Acacia greggii","pods/leaflets/thorns","4","2"
"4984","EEM2","Agave deserti/Agave mckelveyana","leaves","2","2"
"4985","EEM2","Anemone tuberosa","seeds","2","2"
"4986","EEM2","Artemisia ludoviciana","leaves/twigs","2","2"
"4987","EEM2","Boerhavia erecta var. intermedia","fruit","2","2"
"4988","EEM2","Boerhavia wrightii","fruit","2","2"
"4989","EEM2","Bouteloua repens","floret","2","2"
"4990","EEM2","Carnegiea gigantea","seeds/fruit","2","2"
"4991","EEM2","Cirsium sp.","phyllaries","2","2"
"4992","EEM2","Crossosoma bigelovii","seeds/pods/leaves","2","2"
"4993","EEM2","Cryptantha barbigera","nutlets","2","2"
"4994","EEM2","Daucus pusillus","fruit/mericarps","1","1"
"4995","EEM2","Ditaxis sp.","capsule","1","1"
"4996","EEM2","Ephedra nevadensis","seeds/twigs/bracts","2?","2"
"4997","EEM2","Ericameria laricifolia","leaves","4","2"
"4998","EEM2","Euphorbia revoluta","seed/fruit","2","2"
"4999","EEM2","Ferocactus cylindraceus","seeds/spines","3","2"
"5000","EEM2","Juniperus osteosperma","seeds/twigs","5?","2"
"5001","EEM2","Keckiella antirrhinoides spp. microphylla","pods/leaves/involucres","2","2"
"5002","EEM2","Lotus sp.","seeds/capsules/leaves","1","1"
"5003","EEM2","Lupinus sp.","seeds/capsules","2","2"
"5004","EEM2","Opuntia chlorotica","seeds/epidermis","2","2"
"5005","EEM2","Parietaria hespera","fruit","1","1"
"5006","EEM2","Quercus turbinella","leaves/twigs/acorns","5","2"
"5007","EEM2","Rhus aromatica","seeds","3?","2"
"5008","EEM2","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"5009","EEM2","Thysanocarpus curvipes","fruit","1","1"
"5010","EEM2","Yucca baccata","leaves","2?","2"
"5011","EEM3","Acacia greggii","pods/leaflets/thorns","5","2"
"5012","EEM3","Allionia incarnata","seeds","1","1"
"5013","EEM3","Boerhavia wrightii","fruit","2","2"
"5014","EEM3","Brickellia atractyloides","achenes/leaves/involucres","2","2"
"5015","EEM3","Cercidium floridum","thorns/twigs/leaflets","2","2"
"5016","EEM3","Encelia farinosa","achenes/leaves/bracts/twigs","3","2"
"5017","EEM3","Ephedra nevadensis","seeds/twigs/bracts","2?","2"
"5018","EEM3","Eriochloa acuminata","floret","1","1"
"5019","EEM3","Eriogonum fasciculatum","leaves","1","1"
"5020","EEM3","Erioneuron pulchellum","floret","2","2"
"5021","EEM3","Ferocactus cylindraceus","seeds/spines","1","1"
"5022","EEM3","Galium stellatum","leaves","2","2"
"5023","EEM3","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"5024","EEM3","Janusia gracilis","fruit/leaves","1","1"
"5025","EEM3","Kallstroemia sp.","seed/leaves","2","2"
"5026","EEM3","Larrea tridentata","fruit/leaves/twigs/buds","2","2"
"5027","EEM3","Lotus sp.","seed/capsules/leaves","2","2"
"5028","EEM3","Lupinus sp.","seeds/capsules","1","1"
"5029","EEM3","Opuntia acanthocarpa","seeds/leaves/wood","3","2"
"5030","EEM3","Opuntia bigelovii","seeds","1","1"
"5031","EEM3","Phoradendron californicum","fruit/twigs","2","2"
"5032","EEM3","Physalis sp.","seeds/fruit","2","2"
"5033","EEM3","Setaria leucopila","floret","2","2"
"5034","EEM3","Sphaeralcea sp.","carpels/twigs/seeds/leaves","3","2"
"5035","EEM3","Trixis californica","leaves/involucres","2","2"
"5036","EEM3","Viguiera deltoidea","achenes","2","2"
"5037","EEM4","Acacia greggii","pods/leaflets/thorns","5","2"
"5038","EEM4","Brickellia atractyloides","achenes/leaves/involucres","2","2"
"5039","EEM4","Brickellia coulteri","twigs/involucres","2","2"
"5040","EEM4","Carnegiea gigantea","seeds/fruit","3","2"
"5041","EEM4","Cercidium floridum","thorns/twigs/leaflets","2","2"
"5042","EEM4","Chaenactis carphoclinia","achenes","1","1"
"5043","EEM4","Cryptantha sp.","fruit","1","1"
"5044","EEM4","Encelia farinosa","achenes/leaves/bracts/twigs","4","2"
"5045","EEM4","Ephedra nevadensis","seeds/twigs/bracts","1?","1"
"5046","EEM4","Ferocactus cylindraceus","seeds/spines","2","2"
"5047","EEM4","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"5048","EEM4","Larrea tridentata","fruit/leaves/twigs/buds","2","2"
"5049","EEM4","Lycium sp.","seeds/leaves/twigs","3","2"
"5050","EEM4","Mammillaria grahamii","seeds/spines","2","2"
"5051","EEM4","Opuntia bigelovii","seeds","5","2"
"5052","EEM4","Perityle emoryi","achenes","1","1"
"5053","EEM4","Phacelia crenulata","seeds/capsules","1","1"
"5054","EEM4","Physalis sp.","seeds/fruit","1","1"
"5055","EEM4","Sphaeralcea sp.","carpels/twigs/seeds/leaves","1","1"
"5056","EEM4","Trixis californica","leaves/involucres","1","1"
"5057","EEM5","Acacia greggii","pods/leaflets/thorns","3","2"
"5058","EEM5","Allionia incarnata","seeds","1","1"
"5059","EEM5","Amaranthus sp.","seeds","2","2"
"5060","EEM5","Boerhavia wrightii","fruit","2","2"
"5061","EEM5","Bouteloua repens","floret","2","2"
"5062","EEM5","Carnegiea gigantea","seeds/fruit","5","2"
"5063","EEM5","Cercidium floridum","thorns/twigs/leaflets","2","2"
"5064","EEM5","Draba cuneifolia","capsule","1","1"
"5065","EEM5","Echinocereus sp.","seeds","1","1"
"5066","EEM5","Encelia farinosa","achenes/leaves/bracts/twigs","4","2"
"5067","EEM5","Ephedra nevadensis","seeds/twigs/bracts","1?","1"
"5068","EEM5","Eriochloa acuminata","floret","1","1"
"5069","EEM5","Erioneuron pulchellum","floret","1","1"
"5070","EEM5","Euphorbia micromera/Euphorbia polycarpa","fruit/leaves","2","2"
"5071","EEM5","Ferocactus cylindraceus","seeds/spines","5","2"
"5072","EEM5","Galium stellatum","leaves","1","1"
"5073","EEM5","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"5074","EEM5","Janusia gracilis","fruit/leaves","3","2"
"5075","EEM5","Lupinus sp.","seeds/capsules","1","1"
"5076","EEM5","Lycium sp.","seeds/leaves/twigs","2","2"
"5077","EEM5","Mammillaria grahamii","seeds/spines","2","2"
"5078","EEM5","Opuntia bigelovii","seeds","5","2"
"5079","EEM5","Phoradendron californicum","fruit/twigs","2","2"
"5080","EEM5","Physalis sp.","seeds/fruit","4","2"
"5081","EEM5","Sphaeralcea sp.","carpels/twigs/seeds/leaves","1","1"
"5082","EEM6","Acacia greggii","pods/leaflets/thorns","3","2"
"5083","EEM6","Amsinckia tessellata","nutlet","1","1"
"5084","EEM6","Boerhavia sp.","fruit","1","1"
"5085","EEM6","Bouteloua trifida","floret","1","1"
"5086","EEM6","Carnegiea gigantea","seeds/fruit","5","2"
"5087","EEM6","Cercidium floridum","thorns/twigs/leaflets","2","2"
"5088","EEM6","Cercidium microphyllum","pods/leaflets/twigs","4","2"
"5089","EEM6","Dalea mollis","fruit","2","2"
"5090","EEM6","Ditaxis sp.","capsule","1","1"
"5091","EEM6","Dyssodia porophylloides","achenes","1","1"
"5092","EEM6","Encelia farinosa","achenes/leaves/bracts/twigs","2","2"
"5093","EEM6","Ephedra nevadensis","seeds/twigs/bracts","4","2"
"5094","EEM6","Euphorbia sp.","fruit/leaves","3","2"
"5095","EEM6","Ferocactus cylindraceus","seeds/spines","2","2"
"5096","EEM6","Galium stellatum","leaves","2","2"
"5097","EEM6","Gilia sp.","fruit","1","1"
"5098","EEM6","Hyptis albida","fruit/leaves/twigs/seeds","3","2"
"5099","EEM6","Janusia gracilis","fruit/leaves","2","2"
"5100","EEM6","Larrea tridentata","fruit/leaves/twigs/buds","3","2"
"5101","EEM6","Lepidium sp.","fruit","2","2"
"5102","EEM6","Lupinus sp.","seeds/capsules","1","1"
"5103","EEM6","Mammillaria grahamii","seeds/spines","2","2"
"5104","EEM6","Opuntia acanthocarpa","seeds/leaves/wood","3","2"
"5105","EEM6","Opuntia sp.","spines","2","2"
"5106","EEM6","Phoradendron californicum","fruit/twigs","3","2"
"5107","EEM6","Physalis sp.","seeds/fruit","3","2"
"5108","EEM6","Plantago fastigiata","seeds/bracts","2","2"
"5109","EEM6","Senna covesii","seeds","1","1"
"5110","EEM6","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"5111","EEM6","Viguiera deltoidea","achenes","2","2"
"5112","EEM7","Acacia greggii","pods/leaflets/thorns","4","2"
"5113","EEM7","Allionia incarnata","seeds","2","2"
"5114","EEM7","Boerhavia erecta var. intermedia","fruit","2","2"
"5115","EEM7","Boerhavia wrightii","fruit","3","2"
"5116","EEM7","Carnegiea gigantea","seeds/fruit","3","2"
"5117","EEM7","Caulanthus lasiophyllus","fruit","1","1"
"5118","EEM7","Cercidium floridum","thorns/twigs/leaflets","2","2"
"5119","EEM7","Cercidium microphyllum","pod/leaflets/twigs","5","2"
"5120","EEM7","Dalea mollis","fruit","2","2"
"5121","EEM7","Draba cuneifolia","capsules","2","2"
"5122","EEM7","Encelia farinosa","achenes/leaves/bracts/twigs","4","2"
"5123","EEM7","Ephedra nevadensis","seeds/twigs/bracts","2","2"
"5124","EEM7","Eriochloa acuminata","floret","1","1"
"5125","EEM7","Ferocactus cylindraceus","seeds/spines","2","2"
"5126","EEM7","Galium stellatum","leaves","3","2"
"5127","EEM7","Hyptis albida","fruit/leaves/twigs/seeds","3","2"
"5128","EEM7","Janusia gracilis","fruit/leaves","2","2"
"5129","EEM7","Kallstroemia sp.","seeds/leaves","2","2"
"5130","EEM7","Larrea tridentata","fruit/leaves/twigs/buds","3","2"
"5131","EEM7","Lotus sp.","seed/capsules/leaves","2","2"
"5132","EEM7","Lupinus sp.","seeds/capsules","2","2"
"5133","EEM7","Machaeranthera pinnatifida","achenes","1","1"
"5134","EEM7","Mammillaria grahamii","seeds/spines","2","2"
"5135","EEM7","Opuntia acanthocarpa","seeds/leaves/wood","3","2"
"5136","EEM7","Parietaria hespera","fruit","2","2"
"5137","EEM7","Phoradendron californicum","fruit/twigs","2","2"
"5138","EEM7","Physalis sp.","seeds/fruit","2","2"
"5139","EEM7","Prosopis velutina","leaflets/thorns","4","2"
"5140","EEM7","Senna covesii","seeds","2","2"
"5141","EEM7","Setaria leucopila","floret","2","2"
"5142","EEM7","Silene antirrhina","fruit","1","1"
"5143","EEM7","Sphaeralcea sp.","carpels/twigs/seeds/leaves","2","2"
"5144","EEM7","Trixis californica","leaves/involucres","2","2"
"5145","EEM7","Viguiera deltoidea","achenes","2","2"
"5146","EEM8","Acacia greggii","pods/leaflets/thorns","1","1"
"5147","EEM8","Boerhavia wrightii","fruit","2","2"
"5148","EEM8","Carnegiea gigantea","seeds/fruit","3","2"
"5149","EEM8","Cercidium microphyllum","pods/leaflets/twigs","5","2"
"5150","EEM8","Chaenactis stevioides","achenes","2","2"
"5151","EEM8","Cryptantha maritima","fruit/seeds","2","2"
"5152","EEM8","Dalea mollis","fruit","2","2"
"5153","EEM8","Daucus pusillus","fruit/mericarps","2","2"
"5154","EEM8","Draba cuneifolia","capsules","2","2"
"5155","EEM8","Encelia farinosa","achenes/leaves/bracts/twigs","4","2"
"5156","EEM8","Ephedra nevadensis","seeds/twigs/bracts","3?","2"
"5157","EEM8","Erioneuron pulchellum","floret","2","2"
"5158","EEM8","Galium stellatum","leaves","2","2"
"5159","EEM8","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"5160","EEM8","Larrea tridentata","fruit/leaves/twigs/buds","3","2"
"5161","EEM8","Lepidium sp.","fruit","4","2"
"5162","EEM8","Lotus sp.","seeds/capsules/leaves","2","2"
"5163","EEM8","Machaeranthera pinnatifida","achenes","4?","2"
"5164","EEM8","Mammillaria grahamii","seeds/spines","1","1"
"5165","EEM8","Muhlenbergia microsperma","floret","1","1"
"5166","EEM8","Pectocarya recurvata","nutlets","1","1"
"5167","EEM8","Phacelia crenulata","seeds/capsules","2","2"
"5168","EEM8","Phoradendron californicum","fruit/twigs","2","2"
"5169","EEM8","Physalis sp.","seeds/fruit","2","2"
"5170","EEM8","Plantago fastigiata","seeds/bracts","2","2"
"5171","EEM8","Sphaeralcea sp.","carpels/twigs/seeds/leaves","4","2"
"5172","EEM8","Tridens muticus","floret","1","1"
"5173","EEM8","Trixis californica","leaves/involucres","3","2"
"5174","EEM8","Viguiera deltoidea","achenes","1","1"
"5175","EEM9","Acacia greggii","pods/leaflets/thorns","1","1"
"5176","EEM9","Bebbia juncea","achenes","1","1"
"5177","EEM9","Boerhavia sp.","fruit","1","1"
"5178","EEM9","Brickellia atractyloides","achenes/leaves/involucres","3","2"
"5179","EEM9","Carnegiea gigantea","seeds/fruit","1","1"
"5180","EEM9","Cercidium microphyllum","pods/leaflets/twigs","5","2"
"5181","EEM9","Chaenactis carphoclinia","achenes","2","2"
"5182","EEM9","Daucus pusillus","fruit/mericarps","1","1"
"5183","EEM9","Ditaxis sp.","capsule","2","2"
"5184","EEM9","Encelia farinosa","achenes/leaves/bracts/twigs","4","2"
"5185","EEM9","Erioneuron pulchellum","floret","3","2"
"5186","EEM9","Hyptis albida","fruit/leaves/twigs/seeds","2","2"
"5187","EEM9","Janusia gracilis","fruit/leaves","1","1"
"5188","EEM9","Larrea tridentata","fruit/leaves/twigs/buds","4","2"
"5189","EEM9","Lepidium lasiocarpum","fruit/inflorescences","2","2"
"5190","EEM9","Lotus sp.","seeds/capsules/leaves","1","1"
"5191","EEM9","Machaeranthera pinnatifida","achenes","2","2"
"5192","EEM9","Opuntia sp.","spines","2","2"
"5193","EEM9","Perityle emoryi","achenes","2","2"
"5194","EEM9","Phoradendron californicum","fruit/twigs","3","2"
"5195","EEM9","Physalis sp.","seeds/fruit","2","2"
"5196","EEM9","Sphaeralcea sp.","carpels/twigs/seeds/leaves","3","2"
"5197","EEM9","Trixis californica","leaves/involucres","1","1"
"5198","EEM9","Viguiera deltoidea","achenes","3","2"
"5199","EBTM10","Artemisia tridentata","26 leaves, 6 wood fragments","32","2"
"5200","EBTM10","Astragalus sp.","pod","1","1"
"5201","EBTM10","Atriplex spinosa","utricles","24","2"
"5202","EBTM10","Chenopodium sp.","seeds","6","2"
"5203","EBTM10","Chrysothamnus sp.","2 achenes, 50 bracts","52","2"
"5204","EBTM10","Collinsia parviflora","?","?","2"
"5205","EBTM10","Cryptantha sp. - smooth","nutlets","2","1"
"5206","EBTM10","Holodiscus dumosus","achenes","10","2"
"5207","EBTM10","Juniperus osteosperma","ca. 1500-2000 twig fragments","2000","2"
"5208","EBTM10","Lithospermum ruderale","nutlets","3","1"
"5209","EBTM10","Opuntia polyacantha","1 seed, 13 spines, 1 fascicle","15","2"
"5210","EBTM10","Oryzopsis hymenoides","florets","4","1"
"5211","EBTM10","Symphoricarpos oreophilus","seeds","2","1"
"5212","EBTM24","Astragalus sp.","seed","1","1"
"5213","EBTM24","Atriplex confertifolia","44 utricles, 110 leaves, 11 twigs","165","2"
"5214","EBTM24","Chenopodium sp.","seeds","6","2"
"5215","EBTM24","Chrysothamnus sp.","twig","1","1"
"5216","EBTM24","Collinsia parviflora","seed","1","1"
"5217","EBTM24","Cruciferae","seeds","4","1"
"5218","EBTM24","Cryptantha sp. - smooth","nutlets","2","1"
"5219","EBTM24","Gramineae","caryopses","25","2"
"5220","EBTM24","Holodiscus dumosus","achenes","8","2"
"5221","EBTM24","Juniperus osteosperma","14 seeds, 1760 twig fragments","1774","2"
